IDRebaño;Especie;Raza;Categoria;t;diay;n
13;1;2;1;1636;176;16
13;1;2;1;1637;177;16
13;1;2;1;1638;178;16
13;1;2;1;1639;179;16
13;1;2;1;1640;180;16
13;1;2;1;1641;181;16
13;1;2;1;1642;182;16
13;1;2;1;1643;183;16
13;1;2;1;1644;184;16
13;1;2;1;1645;185;16
13;1;2;1;1646;186;16
13;1;2;1;1647;187;16
13;1;2;1;1648;188;16
13;1;2;1;1649;189;16
13;1;2;1;1650;190;16
13;1;2;1;1651;191;16
13;1;2;1;1652;192;16
13;1;2;1;1653;193;16
13;1;2;1;1654;194;16
13;1;2;1;1655;195;16
13;1;2;1;1656;196;16
13;1;2;1;1657;197;16
13;1;2;1;1658;198;16
13;1;2;1;1659;199;16
13;1;2;1;1660;200;16
13;1;2;1;1661;201;16
13;1;2;1;1662;202;16
13;1;2;1;1663;203;16
13;1;2;1;1664;204;16
13;1;2;1;1665;205;16
13;1;2;1;1666;206;16
13;1;2;1;1667;207;16
13;1;2;1;1668;208;16
13;1;2;1;1669;209;16
13;1;2;1;1670;210;16
13;1;2;1;1671;211;16
13;1;2;1;1672;212;16
13;1;2;1;1673;213;16
13;1;2;1;1674;214;16
13;1;2;1;1675;215;16
13;1;2;1;1676;216;16
13;1;2;1;1677;217;16
13;1;2;1;1678;218;16
13;1;2;1;1679;219;16
13;1;2;1;1680;220;16
13;1;2;1;1681;221;16
13;1;2;1;1682;222;16
13;1;2;1;1683;223;16
13;1;2;1;1684;224;16
13;1;2;1;1685;225;16
13;1;2;1;1686;226;16
13;1;2;1;1687;227;16
13;1;2;1;1688;228;16
13;1;2;1;1689;229;16
13;1;2;1;1690;230;16
13;1;2;1;1691;231;16
13;1;2;1;1692;232;16
13;1;2;1;1693;233;16
13;1;2;1;1694;234;16
13;1;2;1;1695;235;16
13;1;2;1;1696;236;16
13;1;2;1;1697;237;16
13;1;2;1;1698;238;16
13;1;2;1;1699;239;16
13;1;2;1;1700;240;16
13;1;2;1;1701;241;16
13;1;2;1;1702;242;16
13;1;2;1;1703;243;16
13;1;2;1;1704;244;16
13;1;2;1;1705;245;16
13;1;2;1;1706;246;16
13;1;2;1;1707;247;16
13;1;2;1;1708;248;16
13;1;2;1;1709;249;16
13;1;2;1;1710;250;16
13;1;2;1;1711;251;16
13;1;2;1;1712;252;16
13;1;2;1;1713;253;16
13;1;2;1;1714;254;16
13;1;2;1;1715;255;16
13;1;2;1;1716;256;16
13;1;2;1;1717;257;16
13;1;2;1;1718;258;16
13;1;2;1;1719;259;16
13;1;2;1;1720;260;16
13;1;2;1;1721;261;16
13;1;2;1;1722;262;16
13;1;2;1;1723;263;16
13;1;2;1;1724;264;16
13;1;2;1;1725;265;16
13;1;2;1;1726;266;16
13;1;2;1;1727;267;16
13;1;2;1;1728;268;16
13;1;2;1;1729;269;16
13;1;2;1;1730;270;16
13;1;2;1;1731;271;16
13;1;2;1;1732;272;16
13;1;2;1;1733;273;16
13;1;2;1;1734;274;16
13;1;2;1;1735;275;16
13;1;2;1;1736;276;16
13;1;2;1;1737;277;16
13;1;2;1;1738;278;16
13;1;2;1;1739;279;16
13;1;2;1;1740;280;16
13;1;2;1;1741;281;16
13;1;2;1;1742;282;16
13;1;2;1;1743;283;16
13;1;2;1;1744;284;16
13;1;2;1;1745;285;16
13;1;2;1;1746;286;16
13;1;2;1;1747;287;16
13;1;2;1;1748;288;16
13;1;2;1;1749;289;16
13;1;2;1;1750;290;16
13;1;2;1;1751;291;16
13;1;2;1;1752;292;16
13;1;2;1;1753;293;16
13;1;2;1;1754;294;16
13;1;2;1;1755;295;16
13;1;2;1;1756;296;16
13;1;2;1;1757;297;16
13;1;2;1;1758;298;16
13;1;2;1;1759;299;16
13;1;2;1;1760;300;16
13;1;2;1;1761;301;16
13;1;2;1;1762;302;16
13;1;2;1;1763;303;16
13;1;2;1;1764;304;16
13;1;2;1;1765;305;16
13;1;2;1;1766;306;16
13;1;2;1;1767;307;16
13;1;2;1;1768;308;16
13;1;2;1;1769;309;16
13;1;2;1;1770;310;16
13;1;2;1;1771;311;16
13;1;2;1;1772;312;16
13;1;2;1;1773;313;16
13;1;2;1;1774;314;16
13;1;2;1;1775;315;16
13;1;2;1;1776;316;16
13;1;2;1;1777;317;16
13;1;2;1;1778;318;16
13;1;2;1;1779;319;16
13;1;2;1;1780;320;16
13;1;2;1;1781;321;16
13;1;2;1;1782;322;16
13;1;2;1;1783;323;16
13;1;2;1;1784;324;16
13;1;2;1;1785;325;16
13;1;2;1;1786;326;16
13;1;2;1;1787;327;16
13;1;2;1;1788;328;16
13;1;2;1;1789;329;16
13;1;2;1;1790;330;16
13;1;2;1;1791;331;16
13;1;2;1;1792;332;16
13;1;2;1;1793;333;16
13;1;2;1;1794;334;16
13;1;2;1;1946;121;16
13;1;2;1;1947;122;16
13;1;2;1;1948;123;16
13;1;2;1;1949;124;16
13;1;2;1;1950;125;16
13;1;2;1;1951;126;16
13;1;2;1;1952;127;16
13;1;2;1;1953;128;16
13;1;2;1;1954;129;16
13;1;2;1;1955;130;16
13;1;2;1;1956;131;16
13;1;2;1;1957;132;16
13;1;2;1;1958;133;16
13;1;2;1;1959;134;16
13;1;2;1;1960;135;16
13;1;2;1;1961;136;16
13;1;2;1;1962;137;16
13;1;2;1;1963;138;16
13;1;2;1;1964;139;16
13;1;2;1;1965;140;16
13;1;2;1;1966;141;16
13;1;2;1;1967;142;16
13;1;2;1;1968;143;16
13;1;2;1;1969;144;16
13;1;2;1;1970;145;16
13;1;2;1;1971;146;16
13;1;2;1;1972;147;16
13;1;2;1;1973;148;16
13;1;2;1;1974;149;16
13;1;2;1;1975;150;16
13;1;2;1;1976;151;16
13;1;2;1;1977;152;16
13;1;2;1;1978;153;16
13;1;2;1;1979;154;16
13;1;2;1;1980;155;16
13;1;2;1;1981;156;16
13;1;2;1;1982;157;16
13;1;2;1;1983;158;16
13;1;2;1;1984;159;16
13;1;2;1;1985;160;16
13;1;2;1;1986;161;16
13;1;2;1;1987;162;16
13;1;2;1;1988;163;16
13;1;2;1;1989;164;16
13;1;2;1;1990;165;16
13;1;2;1;1991;166;16
13;1;2;1;1992;167;16
13;1;2;1;1993;168;16
13;1;2;1;1994;169;16
13;1;2;1;1995;170;16
13;1;2;1;1996;171;16
13;1;2;1;1997;172;16
13;1;2;1;1998;173;16
13;1;2;1;1999;174;16
13;1;2;1;2000;175;16
13;1;2;1;2001;176;16
13;1;2;1;2002;177;16
13;1;2;1;2003;178;16
13;1;2;1;2004;179;16
13;1;2;1;2005;180;16
13;1;2;1;2006;181;16
13;1;2;1;2007;182;16
13;1;2;1;2008;183;16
13;1;2;1;2009;184;16
13;1;2;1;2010;185;16
13;1;2;1;2011;186;16
13;1;2;1;2012;187;16
13;1;2;1;2013;188;16
13;1;2;1;2014;189;16
13;1;2;1;2015;190;16
13;1;2;1;2016;191;16
13;1;2;1;2017;192;16
13;1;2;1;2018;193;16
13;1;2;1;2019;194;16
13;1;2;1;2020;195;16
13;1;2;1;2021;196;16
13;1;2;1;2022;197;16
13;1;2;1;2023;198;16
13;1;2;1;2024;199;16
13;1;2;1;2025;200;16
13;1;2;1;2026;201;16
13;1;2;1;2027;202;16
13;1;2;1;2028;203;16
13;1;2;1;2029;204;16
13;1;2;1;2030;205;16
13;1;2;1;2031;206;16
13;1;2;1;2032;207;16
13;1;2;1;2033;208;16
13;1;2;1;2034;209;16
13;1;2;1;2035;210;16
13;1;2;1;2036;211;16
13;1;2;1;2037;212;16
13;1;2;1;2038;213;16
13;1;2;1;2039;214;16
13;1;2;1;2040;215;16
13;1;2;1;2041;216;16
13;1;2;1;2042;217;16
13;1;2;1;2043;218;16
13;1;2;1;2044;219;16
13;1;2;1;2045;220;16
13;1;2;1;2046;221;16
13;1;2;1;2047;222;16
13;1;2;1;2048;223;16
13;1;2;1;2049;224;16
13;1;2;1;2050;225;16
13;1;2;1;2051;226;16
13;1;2;1;2052;227;16
13;1;2;1;2053;228;16
13;1;2;1;2054;229;16
13;1;2;1;2055;230;16
13;1;2;1;2056;231;16
13;1;2;1;2057;232;16
13;1;2;1;2058;233;16
13;1;2;1;2059;234;16
13;1;2;1;2060;235;16
13;1;2;1;2061;236;16
13;1;2;1;2062;237;16
13;1;2;1;2063;238;16
13;1;2;1;2064;239;16
13;1;2;1;2065;240;16
13;1;2;1;2066;241;16
13;1;2;1;2067;242;16
13;1;2;1;2068;243;16
13;1;2;1;2069;244;16
13;1;2;1;2070;245;16
13;1;2;1;2071;246;16
13;1;2;1;2072;247;16
13;1;2;1;2073;248;16
13;1;2;1;2074;249;16
13;1;2;1;2075;250;16
13;1;2;1;2076;251;16
13;1;2;1;2077;252;16
13;1;2;1;2078;253;16
13;1;2;1;2079;254;16
13;1;2;1;2080;255;16
13;1;2;1;2081;256;16
13;1;2;1;2082;257;16
13;1;2;1;2083;258;16
13;1;2;1;2084;259;16
13;1;2;1;2085;260;16
13;1;2;1;2086;261;16
13;1;2;1;2087;262;16
13;1;2;1;2088;263;16
13;1;2;1;2089;264;16
13;1;2;1;2090;265;16
13;1;2;1;2091;266;16
13;1;2;1;2092;267;16
13;1;2;1;2093;268;16
13;1;2;1;2094;269;16
13;1;2;1;2095;270;16
13;1;2;1;2096;271;16
13;1;2;1;2097;272;16
13;1;2;1;2098;273;16
13;1;2;1;2099;274;16
13;1;2;1;2100;275;16
13;1;2;1;2101;276;16
13;1;2;1;2102;277;16
13;1;2;1;2103;278;16
13;1;2;1;2104;279;16
13;1;2;1;2105;280;16
13;1;2;1;2106;281;16
13;1;2;1;2107;282;16
13;1;2;1;2108;283;16
13;1;2;1;2109;284;16
13;1;2;1;2110;285;16
13;1;2;1;2111;286;16
13;1;2;1;2112;287;16
13;1;2;1;2113;288;16
13;1;2;1;2114;289;16
13;1;2;1;2115;290;16
13;1;2;1;2116;291;16
13;1;2;1;2117;292;16
13;1;2;1;2118;293;16
13;1;2;1;2119;294;16
13;1;2;1;2120;295;16
13;1;2;1;2121;296;16
13;1;2;1;2122;297;16
13;1;2;1;2123;298;16
13;1;2;1;2124;299;16
13;1;2;1;2125;300;16
13;1;2;1;2126;301;16
13;1;2;1;2127;302;16
13;1;2;1;2128;303;16
13;1;2;1;2129;304;16
13;1;2;1;2130;305;16
13;1;2;1;2131;306;16
13;1;2;1;2132;307;16
13;1;2;1;2133;308;16
13;1;2;1;2134;309;16
13;1;2;1;2135;310;16
13;1;2;1;2136;311;16
13;1;2;1;2137;312;16
13;1;2;1;2138;313;16
13;1;2;1;2139;314;16
13;1;2;1;2140;315;16
13;1;2;1;2141;316;16
13;1;2;1;2142;317;16
13;1;2;1;2143;318;16
13;1;2;1;2144;319;16
13;1;2;1;2145;320;16
13;1;2;1;2146;321;16
13;1;2;1;2147;322;16
13;1;2;1;2148;323;16
13;1;2;1;2149;324;16
13;1;2;1;2150;325;16
13;1;2;1;2151;326;16
13;1;2;1;2152;327;16
13;1;2;1;2153;328;16
13;1;2;1;2154;329;16
13;1;2;1;2155;330;16
13;1;2;1;2156;331;16
13;1;2;1;2157;332;16
13;1;2;1;2158;333;16
13;1;2;1;2159;334;16
13;1;2;1;2311;121;16
13;1;2;1;2312;122;16
13;1;2;1;2313;123;16
13;1;2;1;2314;124;16
13;1;2;1;2315;125;16
13;1;2;1;2316;126;16
13;1;2;1;2317;127;16
13;1;2;1;2318;128;16
13;1;2;1;2319;129;16
13;1;2;1;2320;130;16
13;1;2;1;2321;131;16
13;1;2;1;2322;132;16
13;1;2;1;2323;133;16
13;1;2;1;2324;134;16
13;1;2;1;2325;135;16
13;1;2;1;2326;136;16
13;1;2;1;2327;137;16
13;1;2;1;2328;138;16
13;1;2;1;2329;139;16
13;1;2;1;2330;140;16
13;1;2;1;2331;141;16
13;1;2;1;2332;142;16
13;1;2;1;2333;143;16
13;1;2;1;2334;144;16
13;1;2;1;2335;145;16
13;1;2;1;2336;146;16
13;1;2;1;2337;147;16
13;1;2;1;2338;148;16
13;1;2;1;2339;149;16
13;1;2;1;2340;150;16
13;1;2;1;2341;151;16
13;1;2;1;2342;152;16
13;1;2;1;2343;153;16
13;1;2;1;2344;154;16
13;1;2;1;2345;155;16
13;1;2;1;2346;156;16
13;1;2;1;2347;157;16
13;1;2;1;2348;158;16
13;1;2;1;2349;159;16
13;1;2;1;2350;160;16
13;1;2;1;2351;161;16
13;1;2;1;2352;162;16
13;1;2;1;2353;163;16
13;1;2;1;2354;164;16
13;1;2;1;2355;165;16
13;1;2;1;2356;166;16
13;1;2;1;2357;167;16
13;1;2;1;2358;168;16
13;1;2;1;2359;169;16
13;1;2;1;2360;170;16
13;1;2;1;2361;171;16
13;1;2;1;2362;172;16
13;1;2;1;2363;173;16
13;1;2;1;2364;174;16
13;1;2;1;2365;175;16
13;1;2;1;2366;176;16
13;1;2;1;2367;177;16
13;1;2;1;2368;178;16
13;1;2;1;2369;179;16
13;1;2;1;2370;180;16
13;1;2;1;2371;181;16
13;1;2;1;2372;182;16
13;1;2;1;2373;183;16
13;1;2;1;2374;184;16
13;1;2;1;2375;185;16
13;1;2;1;2376;186;16
13;1;2;1;2377;187;16
13;1;2;1;2378;188;16
13;1;2;1;2379;189;16
13;1;2;1;2380;190;16
13;1;2;1;2381;191;16
13;1;2;1;2382;192;16
13;1;2;1;2383;193;16
13;1;2;1;2384;194;16
13;1;2;1;2385;195;16
13;1;2;1;2386;196;16
13;1;2;1;2387;197;16
13;1;2;1;2388;198;16
13;1;2;1;2389;199;16
13;1;2;1;2390;200;16
13;1;2;1;2391;201;16
13;1;2;1;2392;202;16
13;1;2;1;2393;203;16
13;1;2;1;2394;204;16
13;1;2;1;2395;205;16
13;1;2;1;2396;206;16
13;1;2;1;2397;207;16
13;1;2;1;2398;208;16
13;1;2;1;2399;209;16
13;1;2;1;2400;210;16
13;1;2;1;2401;211;16
13;1;2;1;2402;212;16
13;1;2;1;2403;213;16
13;1;2;1;2404;214;16
13;1;2;1;2405;215;16
13;1;2;1;2406;216;16
13;1;2;1;2407;217;16
13;1;2;1;2408;218;16
13;1;2;1;2409;219;16
13;1;2;1;2410;220;16
13;1;2;1;2411;221;16
13;1;2;1;2412;222;16
13;1;2;1;2413;223;16
13;1;2;1;2414;224;16
13;1;2;1;2415;225;16
13;1;2;1;2416;226;16
13;1;2;1;2417;227;16
13;1;2;1;2418;228;16
13;1;2;1;2419;229;16
13;1;2;1;2420;230;16
13;1;2;1;2421;231;16
13;1;2;1;2422;232;16
13;1;2;1;2423;233;16
13;1;2;1;2424;234;16
13;1;2;1;2425;235;16
13;1;2;1;2426;236;16
13;1;2;1;2427;237;16
13;1;2;1;2428;238;16
13;1;2;1;2429;239;16
13;1;2;1;2430;240;16
13;1;2;1;2431;241;16
13;1;2;1;2432;242;16
13;1;2;1;2433;243;16
13;1;2;1;2434;244;16
13;1;2;1;2435;245;16
13;1;2;1;2436;246;16
13;1;2;1;2437;247;16
13;1;2;1;2438;248;16
13;1;2;1;2439;249;16
13;1;2;1;2440;250;16
13;1;2;1;2441;251;16
13;1;2;1;2442;252;16
13;1;2;1;2443;253;16
13;1;2;1;2444;254;16
13;1;2;1;2445;255;16
13;1;2;1;2446;256;16
13;1;2;1;2447;257;16
13;1;2;1;2448;258;16
13;1;2;1;2449;259;16
13;1;2;1;2450;260;16
13;1;2;1;2451;261;16
13;1;2;1;2452;262;16
13;1;2;1;2453;263;16
13;1;2;1;2454;264;16
13;1;2;1;2455;265;16
13;1;2;1;2456;266;16
13;1;2;1;2457;267;16
13;1;2;1;2458;268;16
13;1;2;1;2459;269;16
13;1;2;1;2460;270;16
13;1;2;1;2461;271;16
13;1;2;1;2462;272;16
13;1;2;1;2463;273;16
13;1;2;1;2464;274;16
13;1;2;1;2465;275;16
13;1;2;1;2466;276;16
13;1;2;1;2467;277;16
13;1;2;1;2468;278;16
13;1;2;1;2469;279;16
13;1;2;1;2470;280;16
13;1;2;1;2471;281;16
13;1;2;1;2472;282;16
13;1;2;1;2473;283;16
13;1;2;1;2474;284;16
13;1;2;1;2475;285;16
13;1;2;1;2476;286;16
13;1;2;1;2477;287;16
13;1;2;1;2478;288;16
13;1;2;1;2479;289;16
13;1;2;1;2480;290;16
13;1;2;1;2481;291;16
13;1;2;1;2482;292;16
13;1;2;1;2483;293;16
13;1;2;1;2484;294;16
13;1;2;1;2485;295;16
13;1;2;1;2486;296;16
13;1;2;1;2487;297;16
13;1;2;1;2488;298;16
13;1;2;1;2489;299;16
13;1;2;1;2490;300;16
13;1;2;1;2491;301;16
13;1;2;1;2492;302;16
13;1;2;1;2493;303;16
13;1;2;1;2494;304;16
13;1;2;1;2495;305;16
13;1;2;1;2496;306;16
13;1;2;1;2497;307;16
13;1;2;1;2498;308;16
13;1;2;1;2499;309;16
13;1;2;1;2500;310;16
13;1;2;1;2501;311;16
13;1;2;1;2502;312;16
13;1;2;1;2503;313;16
13;1;2;1;2504;314;16
13;1;2;1;2505;315;16
13;1;2;1;2506;316;16
13;1;2;1;2507;317;16
13;1;2;1;2508;318;16
13;1;2;1;2509;319;16
13;1;2;1;2510;320;16
13;1;2;1;2511;321;16
13;1;2;1;2512;322;16
13;1;2;1;2513;323;16
13;1;2;1;2514;324;16
13;1;2;1;2515;325;16
13;1;2;1;2516;326;16
13;1;2;1;2517;327;16
13;1;2;1;2518;328;16
13;1;2;1;2519;329;16
13;1;2;1;2520;330;16
13;1;2;1;2521;331;16
13;1;2;1;2522;332;16
13;1;2;1;2523;333;16
13;1;2;1;2524;334;16
13;1;2;2;1;1;16
13;1;2;2;2;2;16
13;1;2;2;3;3;16
13;1;2;2;4;4;16
13;1;2;2;5;5;16
13;1;2;2;6;6;16
13;1;2;2;7;7;16
13;1;2;2;8;8;16
13;1;2;2;9;9;16
13;1;2;2;10;10;16
13;1;2;2;11;11;16
13;1;2;2;12;12;16
13;1;2;2;13;13;16
13;1;2;2;14;14;16
13;1;2;2;15;15;16
13;1;2;2;16;16;16
13;1;2;2;17;17;16
13;1;2;2;18;18;16
13;1;2;2;19;19;16
13;1;2;2;20;20;16
13;1;2;2;21;21;16
13;1;2;2;22;22;16
13;1;2;2;23;23;16
13;1;2;2;24;24;16
13;1;2;2;25;25;16
13;1;2;2;26;26;16
13;1;2;2;27;27;16
13;1;2;2;28;28;16
13;1;2;2;29;29;16
13;1;2;2;30;30;16
13;1;2;2;31;31;16
13;1;2;2;32;32;16
13;1;2;2;33;33;16
13;1;2;2;34;34;16
13;1;2;2;35;35;16
13;1;2;2;36;36;16
13;1;2;2;37;37;16
13;1;2;2;38;38;16
13;1;2;2;39;39;16
13;1;2;2;40;40;16
13;1;2;2;41;41;16
13;1;2;2;42;42;16
13;1;2;2;43;43;16
13;1;2;2;44;44;16
13;1;2;2;45;45;16
13;1;2;2;46;46;16
13;1;2;2;47;47;16
13;1;2;2;48;48;16
13;1;2;2;49;49;16
13;1;2;2;50;50;16
13;1;2;2;51;51;16
13;1;2;2;52;52;16
13;1;2;2;53;53;16
13;1;2;2;54;54;16
13;1;2;2;55;55;16
13;1;2;2;56;56;16
13;1;2;2;57;57;16
13;1;2;2;58;58;16
13;1;2;2;59;59;16
13;1;2;2;60;60;16
13;1;2;2;61;61;16
13;1;2;2;62;62;16
13;1;2;2;63;63;16
13;1;2;2;64;64;16
13;1;2;2;65;65;16
13;1;2;2;66;66;16
13;1;2;2;67;67;16
13;1;2;2;68;68;16
13;1;2;2;69;69;16
13;1;2;2;70;70;16
13;1;2;2;71;71;16
13;1;2;2;72;72;16
13;1;2;2;73;73;16
13;1;2;2;74;74;16
13;1;2;2;75;75;16
13;1;2;2;76;76;16
13;1;2;2;77;77;16
13;1;2;2;78;78;16
13;1;2;2;79;79;16
13;1;2;2;80;80;16
13;1;2;2;81;81;16
13;1;2;2;82;82;16
13;1;2;2;83;83;16
13;1;2;2;84;84;16
13;1;2;2;85;85;16
13;1;2;2;86;86;16
13;1;2;2;87;87;16
13;1;2;2;88;88;16
13;1;2;2;89;89;16
13;1;2;2;90;90;16
13;1;2;2;91;91;16
13;1;2;2;92;92;16
13;1;2;2;93;93;16
13;1;2;2;94;94;16
13;1;2;2;95;95;16
13;1;2;2;96;96;16
13;1;2;2;97;97;16
13;1;2;2;98;98;16
13;1;2;2;99;99;16
13;1;2;2;100;100;16
13;1;2;2;101;101;16
13;1;2;2;102;102;16
13;1;2;2;103;103;16
13;1;2;2;104;104;16
13;1;2;2;105;105;16
13;1;2;2;106;106;16
13;1;2;2;107;107;16
13;1;2;2;108;108;16
13;1;2;2;109;109;16
13;1;2;2;110;110;16
13;1;2;2;111;111;16
13;1;2;2;112;112;16
13;1;2;2;113;113;16
13;1;2;2;114;114;16
13;1;2;2;115;115;16
13;1;2;2;116;116;16
13;1;2;2;117;117;16
13;1;2;2;118;118;16
13;1;2;2;119;119;16
13;1;2;2;120;120;16
13;1;2;2;121;121;16
13;1;2;2;122;122;16
13;1;2;2;123;123;16
13;1;2;2;124;124;16
13;1;2;2;125;125;16
13;1;2;2;126;126;16
13;1;2;2;127;127;16
13;1;2;2;128;128;16
13;1;2;2;129;129;16
13;1;2;2;130;130;16
13;1;2;2;131;131;16
13;1;2;2;132;132;16
13;1;2;2;133;133;16
13;1;2;2;134;134;16
13;1;2;2;135;135;16
13;1;2;2;136;136;16
13;1;2;2;137;137;16
13;1;2;2;138;138;16
13;1;2;2;139;139;16
13;1;2;2;140;140;16
13;1;2;2;141;141;16
13;1;2;2;142;142;16
13;1;2;2;143;143;16
13;1;2;2;144;144;16
13;1;2;2;145;145;16
13;1;2;2;146;146;16
13;1;2;2;147;147;16
13;1;2;2;148;148;16
13;1;2;2;149;149;16
13;1;2;2;150;150;16
13;1;2;2;151;151;16
13;1;2;2;152;152;16
13;1;2;2;153;153;16
13;1;2;2;154;154;16
13;1;2;2;155;155;16
13;1;2;2;156;156;16
13;1;2;2;157;157;16
13;1;2;2;158;158;16
13;1;2;2;159;159;16
13;1;2;2;160;160;16
13;1;2;2;161;161;16
13;1;2;2;162;162;16
13;1;2;2;163;163;16
13;1;2;2;164;164;16
13;1;2;2;165;165;16
13;1;2;2;166;166;16
13;1;2;2;167;167;16
13;1;2;2;168;168;16
13;1;2;2;169;169;16
13;1;2;2;170;170;16
13;1;2;2;171;171;16
13;1;2;2;172;172;16
13;1;2;2;173;173;16
13;1;2;2;174;174;16
13;1;2;2;175;175;16
13;1;2;2;176;176;16
13;1;2;2;177;177;16
13;1;2;2;178;178;16
13;1;2;2;179;179;16
13;1;2;2;180;180;16
13;1;2;2;181;181;16
13;1;2;2;182;182;16
13;1;2;2;183;183;16
13;1;2;2;184;184;16
13;1;2;2;185;185;16
13;1;2;2;186;186;16
13;1;2;2;187;187;16
13;1;2;2;188;188;16
13;1;2;2;189;189;16
13;1;2;2;190;190;16
13;1;2;2;191;191;16
13;1;2;2;192;192;16
13;1;2;2;193;193;16
13;1;2;2;194;194;16
13;1;2;2;195;195;16
13;1;2;2;196;196;16
13;1;2;2;197;197;16
13;1;2;2;198;198;16
13;1;2;2;199;199;16
13;1;2;2;200;200;16
13;1;2;2;201;201;16
13;1;2;2;202;202;16
13;1;2;2;203;203;16
13;1;2;2;204;204;16
13;1;2;2;205;205;16
13;1;2;2;206;206;16
13;1;2;2;207;207;16
13;1;2;2;208;208;16
13;1;2;2;209;209;16
13;1;2;2;210;210;16
13;1;2;2;211;211;16
13;1;2;2;212;212;16
13;1;2;2;213;213;16
13;1;2;2;214;214;16
13;1;2;2;215;215;16
13;1;2;2;216;216;16
13;1;2;2;217;217;16
13;1;2;2;218;218;16
13;1;2;2;219;219;16
13;1;2;2;220;220;16
13;1;2;2;221;221;16
13;1;2;2;222;222;16
13;1;2;2;223;223;16
13;1;2;2;224;224;16
13;1;2;2;225;225;16
13;1;2;2;226;226;16
13;1;2;2;227;227;16
13;1;2;2;228;228;16
13;1;2;2;229;229;16
13;1;2;2;230;230;16
13;1;2;2;231;231;16
13;1;2;2;232;232;16
13;1;2;2;233;233;16
13;1;2;2;234;234;16
13;1;2;2;235;235;16
13;1;2;2;236;236;16
13;1;2;2;237;237;16
13;1;2;2;238;238;16
13;1;2;2;239;239;16
13;1;2;2;240;240;16
13;1;2;2;241;241;16
13;1;2;2;242;242;16
13;1;2;2;243;243;16
13;1;2;2;244;244;16
13;1;2;2;245;245;16
13;1;2;2;246;246;16
13;1;2;2;247;247;16
13;1;2;2;248;248;16
13;1;2;2;249;249;16
13;1;2;2;250;250;16
13;1;2;2;251;251;16
13;1;2;2;252;252;16
13;1;2;2;253;253;16
13;1;2;2;254;254;16
13;1;2;2;255;255;16
13;1;2;2;256;256;16
13;1;2;2;257;257;16
13;1;2;2;258;258;16
13;1;2;2;259;259;16
13;1;2;2;260;260;16
13;1;2;2;261;261;16
13;1;2;2;262;262;16
13;1;2;2;263;263;16
13;1;2;2;264;264;16
13;1;2;2;265;265;16
13;1;2;2;266;266;16
13;1;2;2;267;267;16
13;1;2;2;268;268;16
13;1;2;2;269;269;16
13;1;2;2;270;270;16
13;1;2;2;271;271;16
13;1;2;2;272;272;16
13;1;2;2;273;273;16
13;1;2;2;274;274;16
13;1;2;2;275;275;16
13;1;2;2;276;276;16
13;1;2;2;277;277;16
13;1;2;2;278;278;16
13;1;2;2;279;279;16
13;1;2;2;280;280;16
13;1;2;2;281;281;16
13;1;2;2;282;282;16
13;1;2;2;283;283;16
13;1;2;2;284;284;16
13;1;2;2;285;285;16
13;1;2;2;286;286;16
13;1;2;2;287;287;16
13;1;2;2;288;288;16
13;1;2;2;289;289;16
13;1;2;2;290;290;16
13;1;2;2;291;291;16
13;1;2;2;292;292;16
13;1;2;2;293;293;16
13;1;2;2;294;294;16
13;1;2;2;295;295;16
13;1;2;2;296;296;16
13;1;2;2;297;297;16
13;1;2;2;298;298;16
13;1;2;2;299;299;16
13;1;2;2;300;300;16
13;1;2;2;301;301;16
13;1;2;2;302;302;16
13;1;2;2;303;303;16
13;1;2;2;304;304;16
13;1;2;2;305;305;16
13;1;2;2;306;306;16
13;1;2;2;307;307;16
13;1;2;2;308;308;16
13;1;2;2;309;309;16
13;1;2;2;310;310;16
13;1;2;2;311;311;16
13;1;2;2;312;312;16
13;1;2;2;313;313;16
13;1;2;2;314;314;16
13;1;2;2;315;315;16
13;1;2;2;316;316;16
13;1;2;2;317;317;16
13;1;2;2;318;318;16
13;1;2;2;319;319;16
13;1;2;2;320;320;16
13;1;2;2;321;321;16
13;1;2;2;322;322;16
13;1;2;2;323;323;16
13;1;2;2;324;324;16
13;1;2;2;325;325;16
13;1;2;2;326;326;16
13;1;2;2;327;327;16
13;1;2;2;328;328;16
13;1;2;2;329;329;16
13;1;2;2;330;330;16
13;1;2;2;331;331;16
13;1;2;2;332;332;16
13;1;2;2;333;333;16
13;1;2;2;334;334;16
13;1;2;2;335;335;16
13;1;2;2;336;336;16
13;1;2;2;337;337;16
13;1;2;2;338;338;16
13;1;2;2;339;339;16
13;1;2;2;340;340;16
13;1;2;2;341;341;16
13;1;2;2;342;342;16
13;1;2;2;343;343;16
13;1;2;2;344;344;16
13;1;2;2;345;345;16
13;1;2;2;346;346;16
13;1;2;2;347;347;16
13;1;2;2;348;348;16
13;1;2;2;349;349;16
13;1;2;2;350;350;16
13;1;2;2;351;351;16
13;1;2;2;352;352;16
13;1;2;2;353;353;16
13;1;2;2;354;354;16
13;1;2;2;355;355;16
13;1;2;2;356;356;16
13;1;2;2;357;357;16
13;1;2;2;358;358;16
13;1;2;2;359;359;16
13;1;2;2;360;360;16
13;1;2;2;361;361;16
13;1;2;2;362;362;16
13;1;2;2;363;363;16
13;1;2;2;364;364;16
13;1;2;2;365;365;16
13;1;2;2;366;1;16
13;1;2;2;367;2;16
13;1;2;2;368;3;16
13;1;2;2;369;4;16
